bedrooms,bathrooms,sqft_living,sqft_living_carre,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_above_carre,sqft_basement,sqft_basement_carre,zipcode,sqft_living15,sqft_lot15
6,2.25,3830,14668900,11180,1.0,0,2,5,9,2440,5953600,1390,1932100,98008,2500,10400
3,2.25,1590,2528100,929,2.0,0,0,3,9,1060,1123600,530,280900,98122,1510,1193
4,2.0,2970,8820900,5400,2.5,0,0,4,9,2970,8820900,0,0,98112,2500,5040
5,2.25,3120,9734400,16672,2.0,0,0,4,9,3120,9734400,0,0,98004,3740,17853
4,2.5,2430,5904900,6325,2.0,0,0,4,8,2020,4080400,410,168100,98109,2340,4375
4,2.5,2830,8008900,5932,2.0,0,0,3,9,2830,8008900,0,0,98199,2840,5593
3,2.25,1280,1638400,959,3.0,0,0,3,8,1280,1638400,0,0,98103,1130,1126
5,2.75,2980,8880400,4502,2.0,0,0,3,9,2980,8880400,0,0,98028,2850,4501
5,3.0,2100,4410000,7715,1.0,0,0,3,7,1250,1562500,850,722500,98168,2100,7959
4,2.75,3270,10692900,50994,2.0,0,0,4,8,2720,7398400,550,302500,98042,2780,36036
2,1.0,940,883600,8997,1.0,0,0,5,7,940,883600,0,0,98022,1110,9126
4,3.5,4370,19096900,10860,2.0,0,0,3,11,4370,19096900,0,0,98059,3560,8070
4,2.5,2320,5382400,11717,2.0,0,0,3,8,2320,5382400,0,0,98045,2320,9714
4,3.0,2400,5760000,3340,1.0,0,0,4,7,1200,1440000,1200,1440000,98107,1520,3758
4,3.0,1850,3422500,9976,2.0,0,0,3,8,1850,3422500,0,0,98059,2270,8542
3,1.5,1870,3496900,9000,1.0,0,0,3,7,1120,1254400,750,562500,98108,1850,6000
3,2.5,1390,1932100,2450,2.0,0,0,3,7,1390,1932100,0,0,98118,1390,2450
3,1.75,2480,6150400,10804,1.0,0,0,3,8,1800,3240000,680,462400,98177,2480,10400
1,1.0,680,462400,6600,1.0,0,0,3,5,480,230400,200,40000,98199,1170,5500
4,3.75,4520,20430400,9240,1.5,0,2,3,10,3270,10692900,1250,1562500,98040,3380,9240
4,1.0,1030,1060900,6621,1.0,0,0,4,6,1030,1060900,0,0,98055,1420,6631
4,1.75,2060,4243600,4080,1.5,0,0,3,7,1460,2131600,600,360000,98105,1620,4080
3,2.0,2570,6604900,10078,1.5,0,0,3,8,2570,6604900,0,0,98008,2660,8013
3,2.0,1950,3802500,8698,1.0,0,0,3,8,1950,3802500,0,0,98042,2330,7212
3,2.5,1470,2160900,3971,2.0,0,0,3,7,1470,2160900,0,0,98053,1650,3148
3,2.5,1850,3422500,7875,1.0,0,0,3,7,1250,1562500,600,360000,98058,1930,8062
4,2.5,3390,11492100,10519,2.0,0,2,3,10,3390,11492100,0,0,98003,2830,10519
4,2.75,2960,8761600,5040,2.0,0,3,3,9,2210,4884100,750,562500,98116,2270,5500
4,2.5,2350,5522500,5835,2.0,0,0,3,8,2350,5522500,0,0,98042,3010,5772
4,2.5,3650,13322500,8354,1.0,1,4,3,9,1830,3348900,1820,3312400,98074,3120,18841
3,2.25,1480,2190400,7200,1.0,0,0,3,7,1190,1416100,290,84100,98023,1830,7200
1,1.5,1180,1392400,1688,2.0,0,0,3,8,1070,1144900,110,12100,98126,1380,2059
4,2.5,3140,9859600,8060,2.0,0,0,3,9,3140,9859600,0,0,98023,3000,8060
3,2.5,2430,5904900,5000,2.0,0,0,3,8,2430,5904900,0,0,98042,2910,5620
2,2.0,2360,5569600,11340,1.5,0,0,3,9,2360,5569600,0,0,98040,3030,11340
1,1.0,620,384400,5100,1.0,0,0,3,6,620,384400,0,0,98144,1540,2676
3,2.0,1900,3610000,8002,1.0,0,0,3,7,1900,3610000,0,0,98023,1900,6086
3,1.5,1600,2560000,9072,1.0,0,0,4,7,1600,2560000,0,0,98030,1710,8000
3,2.5,2540,6451600,5237,2.0,0,0,3,8,2540,6451600,0,0,98118,1800,4097
4,2.0,1540,2371600,5000,1.5,0,0,4,7,1540,2371600,0,0,98105,1790,4000
5,3.0,2320,5382400,7229,1.0,0,0,4,8,1370,1876900,950,902500,98052,2090,7554
3,2.0,970,940900,10000,1.0,0,0,5,7,970,940900,0,0,98074,1230,7500
4,1.0,2420,5856400,15520,2.0,0,0,4,7,2420,5856400,0,0,98006,1630,9965
3,1.0,900,810000,4750,1.0,0,0,4,6,900,810000,0,0,98023,900,3404
3,2.25,2090,4368100,12112,2.0,0,0,3,8,2090,4368100,0,0,98052,1760,12112
3,1.5,1340,1795600,7391,1.0,0,0,4,7,1340,1795600,0,0,98198,1300,7391
3,3.0,3420,11696400,7826,2.0,0,0,4,8,2430,5904900,990,980100,98144,980,6300
4,2.5,4040,16321600,9630,1.0,0,3,4,9,2020,4080400,2020,4080400,98199,3160,8025
4,2.75,3270,10692900,12880,2.0,0,0,3,9,3270,10692900,0,0,98033,2420,7505
3,2.5,2670,7128900,10481,2.0,0,0,3,9,2670,7128900,0,0,98033,2620,8895
4,3.25,3520,12390400,19354,1.0,0,2,4,9,2010,4040100,1510,2280100,98006,2630,19354
4,2.5,2020,4080400,5501,2.0,0,0,3,7,2020,4080400,0,0,98059,2020,5494
3,2.25,2160,4665600,7964,2.0,0,0,3,8,2160,4665600,0,0,98042,2000,7964
3,1.5,1380,1904400,12196,1.0,0,0,4,7,1380,1904400,0,0,98003,1600,10720
3,2.25,1540,2371600,5338,1.0,0,0,5,7,770,592900,770,592900,98115,1680,6525
2,2.25,1610,2592100,2040,2.0,0,0,4,7,1610,2592100,0,0,98056,1950,2025
4,2.25,2020,4080400,5800,1.0,0,3,4,9,1760,3097600,260,67600,98199,3100,5800
4,2.5,2420,5856400,9147,2.0,0,0,3,10,2420,5856400,0,0,98003,1400,7200
3,1.75,1130,1276900,7000,1.0,0,0,3,7,1130,1276900,0,0,98023,1830,8880
4,3.5,2760,7617600,4000,2.0,0,2,3,8,2000,4000000,760,577600,98126,1690,4000
4,2.5,2560,6553600,6238,2.0,0,0,3,8,2560,6553600,0,0,98178,2560,6240
4,1.5,1690,2856100,11054,1.0,0,0,4,5,1690,2856100,0,0,98055,1690,9040
3,1.75,2040,4161600,81021,1.0,0,0,3,8,2040,4161600,0,0,98053,2260,39280
3,2.75,2680,7182400,20104,1.0,0,0,5,9,1820,3312400,860,739600,98039,3060,19837
4,2.75,3340,11155600,5700,2.0,0,0,3,11,3340,11155600,0,0,98059,3340,6940
4,1.75,2090,4368100,4300,1.5,0,0,4,7,1250,1562500,840,705600,98136,1670,5000
5,1.75,2640,6969600,7722,1.5,0,0,4,7,1650,2722500,990,980100,98117,1750,4000
4,2.0,1830,3348900,5220,1.5,0,0,3,7,1830,3348900,0,0,98118,1760,5757
4,1.5,1370,1876900,3708,1.5,0,0,3,7,1370,1876900,0,0,98117,2030,3708
4,1.75,1400,1960000,11934,1.0,0,0,3,7,1050,1102500,350,122500,98028,2080,10400
4,3.5,3730,13912900,15029,2.0,0,2,3,10,2440,5953600,1290,1664100,98042,3440,14280
4,1.75,3020,9120400,10714,1.0,0,0,5,8,1510,2280100,1510,2280100,98006,2230,14400
4,2.5,4040,16321600,11350,2.0,0,2,4,10,3690,13616100,350,122500,98006,3770,12382
4,1.75,1650,2722500,8560,1.0,0,0,3,8,1650,2722500,0,0,98052,1700,8560
3,3.0,2440,5953600,3202,2.0,0,0,4,8,1640,2689600,800,640000,98133,2440,3200
3,2.5,1690,2856100,5131,1.0,0,0,3,7,1690,2856100,0,0,98126,860,5137
4,2.25,2810,7896100,25990,2.0,0,0,3,8,1860,3459600,950,902500,98001,2020,16140
6,3.5,2400,5760000,8620,2.0,0,0,3,8,1640,2689600,760,577600,98034,1940,7350
5,3.0,3070,9424900,5252,2.0,0,0,3,8,3070,9424900,0,0,98042,2760,5203
4,3.25,2864,8202496,8035,3.0,0,0,3,8,2864,8202496,0,0,98030,2419,8984
3,1.0,860,739600,7030,1.0,0,0,3,7,860,739600,0,0,98034,1360,7500
4,3.0,1630,2656900,7626,1.0,0,0,5,7,1110,1232100,520,270400,98125,1630,8082
4,2.5,2880,8294400,12349,2.0,0,0,3,10,2880,8294400,0,0,98075,3490,11539
4,3.5,4560,20793600,16643,1.0,0,3,3,12,2230,4972900,2330,5428900,98006,4060,15177
3,2.75,2480,6150400,209199,1.5,0,0,3,8,1870,3496900,610,372100,98010,2040,219229
4,4.5,3860,14899600,15246,2.0,0,4,3,11,2940,8643600,920,846400,98006,3750,14790
5,1.75,2980,8880400,53578,1.0,0,0,4,9,2230,4972900,750,562500,98027,2860,75546
3,2.5,2560,6553600,16420,2.0,0,0,4,8,2560,6553600,0,0,98014,2120,16298
4,2.25,2660,7075600,22194,1.0,0,0,4,8,2180,4752400,480,230400,98008,2660,18135
4,2.5,3180,10112400,13118,2.0,0,0,4,11,3180,10112400,0,0,98040,3070,12861
3,2.5,2470,6100900,4948,2.0,0,0,3,8,2470,6100900,0,0,98038,2500,4993
3,2.5,3630,13176900,9475,2.0,0,0,3,11,3630,13176900,0,0,98074,3250,11605
2,1.5,1460,2131600,5700,1.5,0,0,3,7,1460,2131600,0,0,98115,1780,3800
4,2.5,2290,5244100,4539,2.0,0,0,3,7,2290,5244100,0,0,98058,1710,7200
4,2.5,2090,4368100,6926,2.0,0,0,3,8,2090,4368100,0,0,98074,2000,7151
3,2.5,3560,12673600,11448,2.0,0,0,3,11,3560,12673600,0,0,98052,3290,11506
3,2.5,2830,8008900,9972,2.0,0,0,3,9,2830,8008900,0,0,98019,3557,9159
5,1.75,2590,6708100,6720,1.0,0,0,4,7,1750,3062500,840,705600,98055,1820,7521
3,1.5,1270,1612900,7128,1.0,0,0,4,6,1270,1612900,0,0,98198,1270,7986
3,2.25,1352,1827904,1694,3.0,0,0,3,8,1352,1827904,0,0,98125,1439,1387
3,1.0,1650,2722500,6400,1.0,0,0,4,7,980,960400,670,448900,98106,1230,6400
4,3.0,2320,5382400,7200,1.0,0,0,3,7,1260,1587600,1060,1123600,98040,1760,7200
3,2.0,1260,1587600,5460,1.0,0,0,3,7,1260,1587600,0,0,98034,1510,5460
3,2.25,1420,2016400,1230,2.0,0,0,3,8,940,883600,480,230400,98144,1400,1230
3,2.0,1970,3880900,4166,2.0,0,3,5,8,1270,1612900,700,490000,98126,2390,4166
4,2.5,2290,5244100,11173,2.0,0,0,4,8,2290,5244100,0,0,98058,2290,10404
4,2.5,2390,5712100,6775,2.0,0,0,3,7,2390,5712100,0,0,98056,2560,6346
4,1.75,1970,3880900,9389,1.0,0,0,5,7,1140,1299600,830,688900,98133,1820,8135
2,1.0,710,504100,4240,1.0,0,0,4,6,710,504100,0,0,98106,850,5200
3,2.25,2240,5017600,9542,1.0,0,1,3,7,1190,1416100,1050,1102500,98198,2080,9542
4,2.5,3520,12390400,6773,2.5,0,0,3,9,2650,7022500,870,756900,98136,2930,6458
3,2.25,1715,2941225,6819,2.0,0,0,3,7,1715,2941225,0,0,98003,2238,6819
3,3.25,3140,9859600,5445,2.0,0,3,4,10,2240,5017600,900,810000,98109,2950,5250
4,1.5,2230,4972900,11536,1.0,0,1,4,7,1220,1488400,1010,1020100,98166,2170,12465
4,2.5,2610,6812100,8031,2.0,0,0,3,8,2610,6812100,0,0,98155,2320,8031
2,1.0,1120,1254400,35500,1.0,0,0,5,6,1120,1254400,0,0,98022,1680,66022
3,2.0,1900,3610000,8100,1.0,0,0,4,7,950,902500,950,902500,98115,1400,6380
4,1.75,1900,3610000,22896,1.5,0,0,3,7,1360,1849600,540,291600,98010,1300,8960
4,2.5,3130,9796900,40918,2.0,0,0,3,9,3130,9796900,0,0,98045,2760,35440
4,2.5,1840,3385600,220308,2.0,0,0,3,8,1840,3385600,0,0,98038,1890,65340
3,2.0,1300,1690000,1920,2.0,0,0,3,8,850,722500,450,202500,98126,1300,1344
3,2.0,1760,3097600,11410,1.0,0,0,5,7,1060,1123600,700,490000,98058,1680,9165
3,1.0,1230,1512900,8114,1.0,0,0,4,7,1230,1512900,0,0,98004,2220,8114
2,2.0,2010,4040100,3797,1.5,0,0,3,7,1450,2102500,560,313600,98108,1660,4650
3,1.0,1210,1464100,9622,1.0,0,1,3,8,1210,1464100,0,0,98006,1580,9714
3,3.0,2480,6150400,5500,2.0,0,3,3,10,1730,2992900,750,562500,98199,2950,5670
3,2.0,2420,5856400,8800,1.0,0,0,4,7,1420,2016400,1000,1000000,98188,1546,8666
2,1.0,860,739600,10400,1.0,0,0,4,6,860,739600,0,0,98042,1390,9086
4,2.5,2270,5152900,5000,2.0,0,0,3,9,2270,5152900,0,0,98117,1210,5000
4,1.5,1360,1849600,8100,1.5,0,0,3,7,1360,1849600,0,0,98168,1300,8100
4,1.75,1470,2160900,5350,1.0,0,0,3,7,980,960400,490,240100,98125,1970,6138
2,1.0,900,810000,4397,1.0,0,0,3,6,900,810000,0,0,98055,1430,4500
4,1.75,2090,4368100,12750,1.0,0,0,3,8,1360,1849600,730,532900,98166,2040,12300
4,2.0,1800,3240000,4800,1.5,0,0,3,7,1800,3240000,0,0,98112,1950,4800
4,2.5,2070,4284900,7800,2.0,0,0,3,8,2070,4284900,0,0,98003,1950,7815
3,2.25,1720,2958400,4000,1.5,0,0,4,7,1450,2102500,270,72900,98105,1410,4000
4,3.75,4100,16810000,22798,1.5,0,3,5,11,2540,6451600,1560,2433600,98040,3880,18730
4,2.75,2760,7617600,5670,2.0,0,0,3,10,2760,7617600,0,0,98075,2760,6600
4,2.75,3480,12110400,19991,2.0,0,2,4,10,2630,6916900,850,722500,98004,3770,20271
3,2.5,1570,2464900,2865,2.0,0,0,3,7,1570,2464900,0,0,98118,1610,2582
3,2.25,1960,3841600,2345,2.0,0,0,3,7,1750,3062500,210,44100,98118,1760,1958
1,1.0,970,940900,7639,1.0,0,0,4,5,570,324900,400,160000,98166,1360,7380
4,2.5,2963,8779369,5797,2.0,0,0,3,9,2963,8779369,0,0,98030,2665,6119
4,2.5,2470,6100900,5954,2.0,0,0,3,8,2470,6100900,0,0,98028,2470,4800
3,2.5,1980,3920400,3128,2.0,0,0,3,8,1890,3572100,90,8100,98027,2160,2240
4,2.5,2650,7022500,13684,2.0,0,0,3,9,2650,7022500,0,0,98052,2650,12032
3,3.5,2630,6916900,4713,2.0,0,2,3,9,2030,4120900,600,360000,98027,2450,4187
4,2.75,2310,5336100,14745,1.0,0,0,3,7,1410,1988100,900,810000,98198,2060,9678
2,2.0,2370,5616900,155130,1.0,0,0,3,7,2370,5616900,0,0,98019,1860,14475
2,1.5,1300,1690000,7632,1.0,0,2,3,7,1300,1690000,0,0,98122,1420,1676
3,3.0,2840,8065600,7201,2.0,0,0,3,9,2840,8065600,0,0,98065,2540,5260
3,2.75,2520,6350400,5401,1.0,0,0,4,7,1360,1849600,1160,1345600,98119,1800,5036
5,2.25,2710,7344100,22120,1.0,0,0,3,7,1410,1988100,1300,1690000,98011,2850,12224
5,3.5,4150,17222500,13232,2.0,0,0,3,11,4150,17222500,0,0,98003,3840,15121
4,2.5,2410,5808100,15899,2.0,0,3,3,9,2410,5808100,0,0,98074,2360,11412
2,2.25,2160,4665600,2578,3.0,0,0,3,8,2160,4665600,0,0,98103,1800,2142
3,1.75,1460,2131600,7700,1.0,0,0,3,7,1460,2131600,0,0,98052,1720,7280
3,1.5,1740,3027600,9038,1.0,0,0,4,7,1740,3027600,0,0,98007,1390,9770
3,2.5,1950,3802500,7263,2.0,0,0,3,7,1950,3802500,0,0,98065,2190,5900
4,2.25,2420,5856400,59800,1.0,0,0,4,8,1350,1822500,1070,1144900,98074,2160,17598
4,4.75,4790,22944100,25412,2.0,0,0,3,12,4790,22944100,0,0,98074,3830,16314
4,2.5,2190,4796100,11500,1.0,0,0,4,8,1430,2044900,760,577600,98006,2580,9700
4,2.5,2920,8526400,4000,1.5,0,0,5,8,1910,3648100,1010,1020100,98105,2470,4000
4,3.25,3760,14137600,10920,1.5,0,0,5,9,2400,5760000,1360,1849600,98105,3430,11050
4,2.5,2510,6300100,6853,2.0,0,2,3,9,2510,6300100,0,0,98038,3400,6965
4,2.5,2200,4840000,9397,2.0,0,0,3,8,2200,4840000,0,0,98001,2310,9176
4,1.5,1810,3276100,6583,1.0,0,0,3,7,1500,2250000,310,96100,98133,860,8670
4,1.75,2600,6760000,41041,1.5,0,0,4,8,2600,6760000,0,0,98033,2750,37318
3,1.0,1080,1166400,5250,1.0,0,0,4,7,1080,1166400,0,0,98133,1100,5250
3,1.75,1890,3572100,7560,1.0,0,0,3,8,1430,2044900,460,211600,98034,1890,9095
3,2.75,2240,5017600,3600,2.5,0,0,3,7,1650,2722500,590,348100,98102,1716,3120
3,2.25,1820,3312400,9766,1.0,0,0,4,7,1450,2102500,370,136900,98031,1860,8236
4,2.25,2200,4840000,6900,2.0,0,0,4,8,2200,4840000,0,0,98028,2400,6900
3,2.25,2510,6300100,9900,1.0,0,0,3,8,1610,2592100,900,810000,98023,1940,8510
3,2.25,1358,1844164,1196,3.0,0,0,3,7,1358,1844164,0,0,98133,1358,1196
3,1.5,1610,2592100,8375,2.0,0,0,3,7,1610,2592100,0,0,98155,1610,9107
4,2.25,2220,4928400,15232,1.0,0,0,3,9,1690,2856100,530,280900,98072,2110,15280
3,1.75,2130,4536900,9775,1.0,0,0,4,8,1430,2044900,700,490000,98027,2130,11250
2,1.0,1410,1988100,3600,1.5,0,0,4,7,1310,1716100,100,10000,98103,1740,4200
3,1.75,1050,1102500,7854,1.0,0,0,4,7,1050,1102500,0,0,98023,1360,7668
4,2.0,1560,2433600,7104,1.5,0,0,3,7,1140,1299600,420,176400,98105,1850,7105
2,1.0,940,883600,6804,1.0,0,0,3,7,940,883600,0,0,98177,1150,6930
3,2.25,1400,1960000,7205,1.0,0,0,3,7,1140,1299600,260,67600,98030,1970,7252
2,2.0,1700,2890000,3171,1.0,0,0,5,5,850,722500,850,722500,98002,1380,5906
4,2.5,2300,5290000,4249,2.0,0,0,3,8,2300,5290000,0,0,98038,2390,4385
2,1.0,1450,2102500,3090,2.0,0,0,3,7,1450,2102500,0,0,98103,1450,4635
2,1.0,780,608400,9750,1.0,0,0,3,6,780,608400,0,0,98168,1670,9750
3,2.5,1690,2856100,1760,2.0,0,0,3,8,1410,1988100,280,78400,98106,1740,1760
5,3.5,2815,7924225,5619,2.0,0,0,3,9,2815,7924225,0,0,98055,2583,5295
3,1.75,1870,3496900,8250,2.0,0,0,3,7,1870,3496900,0,0,98188,1350,8714
3,2.5,1480,2190400,1386,3.0,0,0,3,8,1480,2190400,0,0,98029,1470,1593
3,2.0,1390,1932100,8245,1.0,0,0,2,7,1390,1932100,0,0,98001,1260,8245
3,2.0,1590,2528100,35988,1.0,0,0,4,8,1590,2528100,0,0,98058,2780,23789
3,2.5,2080,4326400,3729,2.0,0,0,3,9,2080,4326400,0,0,98033,2080,4000
3,2.75,1810,3276100,3292,2.0,0,0,3,8,1810,3276100,0,0,98065,1810,2769
3,1.0,1160,1345600,7560,1.0,0,0,4,6,1160,1345600,0,0,98058,1160,7560
4,2.75,3990,15920100,6637,2.0,0,0,3,9,3990,15920100,0,0,98053,3500,7074
2,1.0,820,672400,5100,1.0,0,0,3,6,820,672400,0,0,98118,1170,5304
3,2.25,1489,2217121,2800,2.0,0,0,3,7,1489,2217121,0,0,98002,1584,2800
4,1.5,1300,1690000,10050,1.5,0,0,3,7,1300,1690000,0,0,98059,1730,10050
3,1.0,1440,2073600,13824,1.0,0,0,4,7,1440,2073600,0,0,98040,2540,12092
3,1.0,840,705600,8470,1.0,0,0,4,6,840,705600,0,0,98023,840,8450
4,2.5,2750,7562500,8471,2.0,0,0,3,7,2750,7562500,0,0,98038,2610,7482
3,2.25,2340,5475600,14279,1.0,0,0,3,8,1340,1795600,1000,1000000,98006,2340,13600
4,1.5,1920,3686400,10403,1.0,0,0,3,7,1370,1876900,550,302500,98023,1550,9619
2,1.0,2550,6502500,21675,1.0,0,1,4,7,1610,2592100,940,883600,98198,2030,10591
4,2.5,1850,3422500,8198,2.0,0,0,3,7,1850,3422500,0,0,98031,1850,7924
3,1.0,1470,2160900,7930,1.0,0,0,3,7,1070,1144900,400,160000,98177,1440,8100
3,2.25,2180,4752400,9246,2.0,0,0,3,9,2180,4752400,0,0,98074,2300,9298
2,1.0,920,846400,7569,1.0,0,0,4,6,920,846400,0,0,98168,1280,7627
4,1.75,1690,2856100,7794,1.0,0,0,3,7,1090,1188100,600,360000,98033,1380,7325
3,2.0,1640,2689600,5280,1.5,0,0,5,6,1640,2689600,0,0,98002,1160,7875
3,2.5,1920,3686400,1649,2.5,0,0,3,8,1600,2560000,320,102400,98116,1650,3053
4,2.25,1850,3422500,2340,2.5,0,0,3,8,1850,3422500,0,0,98126,1850,2340
3,2.5,1740,3027600,2350,2.0,0,0,3,8,1130,1276900,610,372100,98112,1740,3201
3,1.75,1070,1144900,7200,1.0,0,0,3,7,1070,1144900,0,0,98010,1480,7200
3,1.0,2270,5152900,4182,1.0,0,0,4,7,1170,1368900,1100,1210000,98115,1860,4080
3,2.5,1640,2689600,5707,2.0,0,0,3,7,1640,2689600,0,0,98031,1850,5827
3,2.5,2710,7344100,13120,1.0,0,0,3,10,2710,7344100,0,0,98105,3130,13566
4,2.5,2770,7672900,7000,1.0,0,0,4,7,1940,3763600,830,688900,98001,2140,7684
4,3.75,2560,6553600,5250,2.0,0,0,3,7,1900,3610000,660,435600,98133,1400,5250
4,4.0,5320,28302400,20041,2.0,0,0,3,11,5320,28302400,0,0,98075,4640,17268
6,3.0,2870,8236900,206474,2.0,0,0,3,7,2330,5428900,540,291600,98042,2380,59677
4,2.5,3290,10824100,5951,2.0,0,0,3,9,3290,10824100,0,0,98075,3240,6159
3,1.75,2030,4120900,32565,1.0,0,0,3,8,1600,2560000,430,184900,98052,2910,34190
3,2.0,2180,4752400,4976,1.5,0,2,4,8,1680,2822400,500,250000,98126,1850,5000
3,2.5,1750,3062500,3900,2.0,0,0,3,8,1750,3062500,0,0,98052,1750,5700
3,2.5,2588,6697744,5702,2.0,0,0,3,8,2588,6697744,0,0,98042,2403,5703
3,2.5,2190,4796100,4882,2.0,0,0,3,9,2190,4796100,0,0,98155,2190,7055
2,1.0,1070,1144900,9750,1.0,0,0,3,7,1070,1144900,0,0,98155,1500,8775
3,2.5,2060,4243600,4399,2.0,0,0,3,7,2060,4243600,0,0,98065,2060,4399
3,1.0,1060,1123600,7473,1.0,0,0,3,7,1060,1123600,0,0,98198,1320,7912
3,1.75,1810,3276100,7300,1.0,0,0,4,7,1240,1537600,570,324900,98034,1460,7560
3,1.0,1580,2496400,6300,1.0,0,0,3,7,1180,1392400,400,160000,98199,1560,1601
3,1.75,1520,2310400,8625,1.0,0,0,3,8,1520,2310400,0,0,98011,2080,9200
4,3.5,4340,18835600,5500,2.0,0,0,3,10,2850,8122500,1490,2220100,98199,1290,5500
4,2.25,1310,1716100,8400,1.0,0,0,4,7,1310,1716100,0,0,98034,1600,8400
4,2.5,2340,5475600,6896,2.0,0,0,3,7,2340,5475600,0,0,98059,2950,6775
5,3.5,3672,13483584,9742,2.0,0,0,3,9,3006,9036036,666,443556,98092,2140,9118
2,1.75,1960,3841600,6000,1.0,0,0,4,7,980,960400,980,960400,98199,1650,6000
3,2.25,2020,4080400,2750,2.0,0,0,3,8,1680,2822400,340,115600,98108,1720,1546
3,1.75,1580,2496400,11455,1.0,0,0,4,7,1200,1440000,380,144400,98059,1550,10650
3,1.0,860,739600,11900,1.0,0,0,4,6,860,739600,0,0,98030,1660,10248
3,2.0,2360,5569600,118483,1.0,0,0,3,8,2360,5569600,0,0,98024,2660,91476
3,1.75,1710,2924100,6400,1.0,0,0,4,7,1240,1537600,470,220900,98023,1600,6400
3,2.5,1150,1322500,887,3.0,0,0,3,7,1150,1322500,0,0,98133,1180,915
3,2.5,1420,2016400,1237,3.0,0,0,3,8,1420,2016400,0,0,98107,1510,2501
2,2.25,2910,8468100,6110,2.0,0,2,4,9,2910,8468100,0,0,98136,2090,5763
5,4.25,4150,17222500,12015,2.0,0,0,3,10,4150,17222500,0,0,98075,3230,27520
2,1.75,1900,3610000,13122,1.0,1,4,3,7,1100,1210000,800,640000,98178,1650,13160
5,3.25,2610,6812100,3642,2.0,0,0,3,8,2080,4326400,530,280900,98118,1750,3118
3,2.5,2080,4326400,3920,2.0,0,0,3,8,2080,4326400,0,0,98118,2110,3710
3,1.75,1510,2280100,15744,1.0,0,0,3,7,1510,2280100,0,0,98045,1470,15744
6,4.5,3600,12960000,6110,2.0,0,0,3,9,2510,6300100,1090,1188100,98118,1360,5800
2,1.5,1900,3610000,4450,1.0,0,0,5,7,1500,2250000,400,160000,98144,2130,5000
2,1.5,900,810000,5750,1.0,0,2,3,7,900,810000,0,0,98116,1300,1413
3,2.5,1830,3348900,8022,2.0,0,0,3,8,1830,3348900,0,0,98074,2030,7736
4,2.25,3020,9120400,11489,1.5,1,3,5,10,2110,4452100,910,828100,98040,3890,11489
4,2.25,2460,6051600,44431,1.0,0,0,4,9,2460,6051600,0,0,98007,2830,44431
4,2.0,2260,5107600,8457,2.0,0,0,3,9,2260,5107600,0,0,98074,2410,7713
3,2.5,2460,6051600,108900,1.0,0,0,4,9,1860,3459600,600,360000,98027,2870,102366
3,3.5,3490,12180100,4000,2.0,0,0,3,9,2570,6604900,920,846400,98112,1880,4000
3,2.25,1920,3686400,11500,1.0,0,0,3,8,1920,3686400,0,0,98006,2260,8866
5,1.75,1400,1960000,5071,1.0,0,0,3,5,1400,1960000,0,0,98014,1200,7500
4,3.0,2550,6502500,3784,1.5,0,0,4,8,1750,3062500,800,640000,98103,2100,4560
4,1.0,1870,3496900,4992,1.5,0,0,4,7,1670,2788900,200,40000,98199,2160,5239
4,2.75,3370,11356900,6675,1.0,0,3,4,8,1920,3686400,1450,2102500,98144,2250,5550
4,1.75,1780,3168400,2788,1.0,0,0,4,6,890,792100,890,792100,98199,1760,5664
2,1.5,1010,1020100,6000,1.0,0,0,4,7,1010,1020100,0,0,98178,1290,6000
4,3.5,3910,15288100,8095,2.0,0,0,3,9,3130,9796900,780,608400,98029,3770,7021
3,2.25,1940,3763600,6500,1.0,0,0,3,8,1440,2073600,500,250000,98042,1880,8991
4,2.25,1800,3240000,9018,2.0,0,0,3,7,1800,3240000,0,0,98022,1670,9380
4,2.5,2150,4622500,37981,2.0,0,0,3,9,2150,4622500,0,0,98052,2450,37981
3,1.5,1560,2433600,20251,1.0,0,0,5,7,1200,1440000,360,129600,98074,1560,19119
3,1.75,1840,3385600,19501,1.0,0,0,4,8,1270,1612900,570,324900,98003,1910,12000
4,3.0,3700,13690000,20570,1.0,0,0,4,10,1850,3422500,1850,3422500,98004,3080,17595
3,1.75,1510,2280100,44000,1.0,0,0,3,7,1240,1537600,270,72900,98045,2290,36242
3,1.75,1750,3062500,3250,1.5,0,0,4,7,1230,1512900,520,270400,98117,1480,3600
2,1.0,960,921600,28717,1.0,0,0,4,6,960,921600,0,0,98070,1860,28717
4,1.0,1450,2102500,6820,1.5,0,0,3,6,1450,2102500,0,0,98133,1450,6820
3,2.0,1400,1960000,45738,2.0,0,0,4,8,1400,1960000,0,0,98070,2390,56628
4,2.5,2460,6051600,4200,2.0,0,0,3,8,2460,6051600,0,0,98074,2460,4200
4,2.75,2530,6400900,14178,2.0,0,0,3,8,2530,6400900,0,0,98019,2530,14055
6,2.75,5700,32490000,20000,1.0,0,4,4,10,2850,8122500,2850,8122500,98006,3690,15700
4,3.5,3370,11356900,5000,2.0,0,2,3,8,2470,6100900,900,810000,98126,1820,5000
3,1.75,1850,3422500,9655,1.0,0,0,3,7,1100,1210000,750,562500,98155,1480,8683
3,1.5,2560,6553600,4000,1.5,0,0,5,8,1660,2755600,900,810000,98112,2560,4000
