,sqft_living,grade,sqft_above,sqft_living15,bathrooms,quartier,view,sqft_basement,bedrooms,price
19767,2540,9,2010,3240,3.5,1,1,530,3,719000.0
19768,2240,8,2240,2240,2.5,0,0,0,4,331210.0
19769,1260,7,1040,1260,1.5,0,0,220,3,245000.0
19770,3210,8,2410,2750,4.0,0,0,800,5,465000.0
19771,1620,8,1470,1620,2.5,0,4,150,3,580000.0
19772,1580,8,1180,1500,2.0,0,2,400,3,540000.0
19773,1430,7,1430,1360,2.5,0,0,0,3,399000.0
19774,1850,8,1850,2140,2.5,0,0,0,4,328000.0
19775,3340,10,3340,3220,2.5,0,0,0,4,701000.0
19776,2670,8,2670,2340,2.75,0,0,0,3,408000.0
19777,4660,11,4660,3340,4.25,1,2,0,5,2641100.0
19778,1550,8,1060,1550,2.5,0,0,490,3,445000.0
19779,3470,9,3470,2730,2.5,0,0,0,4,672500.0
19780,3010,8,3010,3030,2.5,0,0,0,3,538000.0
19781,3931,10,2650,3510,3.5,0,0,1281,5,450000.0
19782,1800,8,1800,1380,2.5,0,0,0,3,362500.0
19783,1570,8,1570,1570,2.5,0,0,0,3,414950.0
19784,2230,8,2230,2230,2.5,0,0,0,3,679950.0
19785,2423,8,2423,2495,2.5,0,0,0,4,290000.0
19786,1160,7,790,1160,2.0,0,0,370,3,230000.0
19787,1440,8,1440,1510,2.0,0,0,0,2,439950.0
19788,2052,8,2052,2052,2.5,0,0,0,4,349900.0
19789,2780,8,2780,1150,2.5,0,0,0,5,550000.0
19790,3720,9,2960,2550,4.25,0,2,760,4,1050000.0
19791,1460,9,1180,1800,2.25,0,0,280,2,655000.0
19792,1370,8,1100,1370,3.5,0,0,270,3,385000.0
19793,3600,9,2510,1360,4.5,0,0,1090,6,729999.0
19794,1420,8,1420,1530,2.25,0,0,0,3,523950.0
19795,980,8,670,980,2.5,0,0,310,2,369000.0
19796,1790,8,1790,1890,2.5,0,0,0,3,509900.0
19797,2010,7,2010,2280,2.5,0,0,0,3,282000.0
19798,2370,8,2370,2370,2.5,0,0,0,3,387865.0
19799,2560,8,2560,2560,2.5,0,0,0,4,385000.0
19800,1900,7,1900,2260,2.5,0,0,0,3,536000.0
19801,1350,8,1050,1250,2.25,0,0,300,2,395000.0
19802,2650,10,2650,2740,2.75,0,0,0,4,545000.0
19803,3020,9,3020,3020,2.5,0,4,0,4,715000.0
19804,1500,7,1500,1440,2.5,0,0,0,3,348000.0
19805,1320,9,1320,1380,1.75,0,0,0,3,455000.0
19806,3120,10,3120,2980,2.75,0,0,0,4,575000.0
19807,1540,7,1540,1230,2.25,0,0,0,3,449950.0
19808,1800,8,1800,1580,2.5,0,0,0,3,364000.0
19809,3640,9,3640,3570,2.5,0,0,0,4,932990.0
19810,2440,9,2440,2030,2.5,0,0,0,3,710000.0
19811,3970,9,3970,3560,4.0,0,0,0,4,949990.0
19812,2060,8,2060,2370,2.5,0,0,0,3,326989.0
19813,2538,8,2538,2570,2.5,0,0,0,3,335606.0
19814,4270,11,3400,4100,4.5,1,0,870,5,1532500.0
19815,1320,7,1320,1390,2.5,0,0,0,3,299950.0
19816,3340,11,3340,3340,2.75,0,0,0,4,962000.0
19817,1590,8,1590,1590,2.5,0,0,0,2,395825.0
19818,2710,8,2710,2710,2.75,0,0,0,5,419354.0
19819,3140,10,3140,2990,2.75,0,1,0,4,920000.0
19820,1445,7,1300,1445,2.25,0,0,145,3,366000.0
19821,2430,7,2430,2430,2.5,0,0,0,4,480000.0
19822,1370,8,1100,1370,3.25,0,0,270,3,388000.0
19823,5050,11,3610,2430,3.5,1,0,1440,4,2320000.0
19824,1860,9,1240,1710,2.5,0,0,620,3,730000.0
19825,5330,10,3570,4420,3.75,0,2,1760,5,950000.0
19826,1710,7,1400,1380,3.25,0,0,310,3,358990.0
19827,2650,8,2650,2030,2.5,0,0,0,4,398651.0
19828,2590,9,2590,1400,2.5,0,0,0,4,530000.0
19829,2610,9,2610,2720,2.5,0,0,0,4,610360.0
19830,1770,8,1600,1680,2.5,0,0,170,3,436110.0
19831,3730,10,3730,3670,2.75,0,0,0,4,925000.0
19832,2420,9,2420,1400,2.5,0,0,0,4,449950.0
19833,3330,9,3330,2640,2.5,0,0,0,4,760000.0
19834,1910,8,1910,1714,2.25,0,0,0,3,293000.0
19835,2170,8,2170,2300,2.5,0,2,0,2,695000.0
19836,2437,7,2437,2437,2.5,0,0,0,3,285000.0
19837,4180,10,4180,1800,4.0,0,0,0,5,1255780.0
19838,1800,8,1800,1580,2.5,0,0,0,3,379900.0
19839,2570,8,2570,2890,2.5,0,0,0,5,472000.0
19840,2090,7,2090,2090,2.5,0,0,0,4,300000.0
19841,2789,7,2789,2547,2.5,0,0,0,4,272000.0
19842,2906,9,2906,2680,2.5,0,0,0,4,418395.0
19843,2550,7,2550,2190,2.5,0,0,0,5,465000.0
19844,3550,9,3550,3550,2.75,0,0,0,4,659950.0
19845,1590,8,1590,1640,2.25,0,0,0,3,484950.0
19846,1950,7,1160,1950,2.25,0,0,790,3,359000.0
19847,3250,8,3250,3030,2.5,0,0,0,4,519000.0
19848,4590,10,4590,3030,4.5,1,0,0,5,1710000.0
19849,3070,9,3070,2880,2.75,0,0,0,4,535000.0
19850,3030,8,2830,3400,3.25,0,0,200,4,622950.0
19851,2610,8,2610,2810,2.5,0,0,0,3,515000.0
19852,3150,7,3150,2950,3.5,0,0,0,4,330000.0
19853,1240,8,1240,1240,1.5,0,0,0,3,318000.0
19854,1680,7,1680,1920,2.5,0,0,0,3,439000.0
19855,2220,8,2220,1610,2.5,0,0,0,3,540000.0
19856,4800,10,4800,4750,3.25,0,0,0,4,1079000.0
19857,3100,9,3100,2450,2.5,0,0,0,4,435000.0
19858,7850,12,7850,6210,4.0,0,0,0,4,2700000.0
19859,3590,10,3590,3590,2.75,0,0,0,4,1100000.0
19860,1590,7,1590,1390,2.0,0,0,0,4,293467.0
19861,2242,8,2242,2009,2.5,0,0,0,3,328000.0
19862,2490,8,1720,1445,3.5,0,0,770,3,550000.0
19863,1530,9,1530,1620,2.0,0,0,0,3,649000.0
19864,2150,7,2150,2640,2.5,0,0,0,4,435000.0
19865,2440,10,2440,1180,2.5,0,0,0,3,625000.0
19866,1270,8,1270,1270,1.5,0,0,0,3,415000.0
19867,1450,7,1450,1490,2.25,0,0,0,3,400000.0
19868,2690,10,2690,2040,2.5,0,0,0,3,979000.0
19869,2755,7,2755,2510,2.5,0,0,0,4,625250.0
19870,2650,8,2230,2330,3.5,0,0,420,4,665000.0
19871,2310,8,1730,2310,3.25,0,0,580,3,589500.0
19872,1460,8,1140,1460,3.0,0,0,320,2,437000.0
19873,1400,7,1400,1440,1.0,0,0,0,3,320000.0
19874,2196,8,2196,1860,2.5,0,0,0,3,333500.0
19875,2020,8,1680,1720,2.25,0,0,340,3,430000.0
19876,4280,10,4280,2990,4.5,0,0,0,5,995500.0
19877,2340,8,2340,2790,3.0,0,0,0,3,427874.0
19878,2220,8,2220,2220,2.5,0,0,0,4,334990.0
19879,4420,10,3410,4510,4.0,0,0,1010,4,909500.0
19880,1580,7,1580,2280,2.0,0,0,0,3,210000.0
19881,3550,9,3550,3140,2.75,0,0,0,4,952990.0
19882,1510,8,1420,1300,1.75,0,0,90,2,622500.0
19883,1360,8,1040,1560,3.5,0,0,320,3,515000.0
19884,2040,8,2040,1850,2.5,0,0,0,3,350000.0
19885,1120,7,1120,1380,1.5,0,0,0,1,310000.0
19886,4490,9,3390,4290,3.5,0,0,1100,4,700000.0
19887,3560,9,2930,3560,2.5,0,0,630,4,907687.0
19888,2150,8,2150,1640,2.5,0,0,0,2,741500.0
19889,2130,8,1840,2130,2.5,0,0,290,3,395000.0
19890,2990,8,2990,2730,2.75,0,0,0,5,559950.0
19891,1847,7,1847,1847,2.5,0,0,0,4,215000.0
19892,2610,9,2610,2630,2.5,0,0,0,4,390000.0
19893,1670,7,1670,3310,2.25,0,0,0,3,425000.0
19894,1860,7,1860,2070,2.5,0,0,0,3,472000.0
19895,3440,10,3440,2400,3.5,1,0,0,4,1330000.0
19896,3510,10,3510,3510,3.5,0,0,0,4,695000.0
19897,1740,8,1740,1740,2.5,0,0,0,3,545000.0
19898,2240,8,2240,700,2.5,0,0,0,4,389950.0
19899,1550,8,1550,1550,2.25,0,0,0,3,380000.0
19900,1390,7,1390,1390,2.0,0,0,0,4,288790.0
19901,2500,8,2500,2130,3.0,0,0,0,3,432500.0
19902,2710,8,1650,2280,3.5,0,0,1060,3,615000.0
19903,1720,9,1720,1720,2.5,0,0,0,3,500000.0
19904,1760,9,1760,1346,2.25,0,0,0,3,615000.0
19905,2270,7,1150,1920,2.25,0,0,1120,4,500000.0
19906,1690,8,1370,1690,3.5,0,0,320,3,622000.0
19907,4000,9,4000,3690,3.5,0,0,0,5,802945.0
19908,2880,10,2880,2640,2.5,1,0,0,4,1260000.0
19909,1480,8,1480,1530,2.5,0,0,0,3,598950.0
19910,1950,7,1950,2200,2.5,0,0,0,3,430000.0
19911,2700,9,2700,2700,2.75,0,0,0,4,515000.0
19912,2210,10,1500,1720,3.0,0,0,710,2,1262000.0
19913,2370,8,2370,2520,3.5,0,0,0,4,400000.0
19914,1310,7,850,1310,2.5,0,0,460,3,390000.0
19915,2410,7,2410,2190,2.5,0,0,0,3,450000.0
19916,3360,9,3360,3360,1.5,0,0,0,5,804995.0
19917,3040,8,2350,2680,3.25,0,0,690,4,825000.0
19918,2140,7,2140,2480,2.25,0,0,0,4,435000.0
19919,1720,7,1240,1610,2.5,0,0,480,3,398000.0
19920,2658,9,2658,2578,2.5,0,0,0,4,411605.0
19921,1480,8,1180,1330,3.25,0,0,300,3,315000.0
19922,1350,8,1350,1310,2.0,0,0,0,2,455000.0
19923,1150,8,1020,1450,2.5,0,0,130,3,452950.0
19924,1690,8,1380,1690,1.75,0,0,310,3,380000.0
19925,1270,8,1270,1140,1.75,0,0,0,2,340000.0
19926,2655,8,2655,2879,2.5,0,0,0,3,409950.0
19927,880,8,880,1640,1.0,0,0,0,2,360000.0
19928,4645,10,3855,2150,4.25,1,0,790,4,1595000.0
19929,1270,8,1270,1270,1.5,0,0,0,3,440000.0
19930,1728,9,1728,1720,1.75,0,3,0,2,730000.0
19931,1950,8,1950,2310,2.25,0,0,0,3,408000.0
19932,3170,8,3170,2840,2.5,0,0,0,4,820000.0
19933,1233,7,963,1230,2.5,0,0,270,2,360000.0
19934,2570,8,2570,2570,2.5,0,0,0,3,339990.0
19935,1560,8,1560,1560,2.0,0,0,0,3,515000.0
19936,1630,8,1020,1420,1.75,0,0,610,3,541000.0
19937,2510,9,2510,1830,2.5,0,0,0,4,375000.0
19938,2223,8,2223,1690,2.5,0,0,0,4,320000.0
19939,1230,7,1160,1240,2.25,0,0,70,2,325000.0
19940,3050,8,3050,2180,2.75,0,0,0,5,740000.0
19941,2710,8,2710,2530,2.75,0,0,0,5,450000.0
19942,2090,8,2090,2090,2.5,0,0,0,4,455000.0
19943,1440,8,1160,1580,2.5,0,0,280,3,292500.0
19944,2500,9,1510,2270,2.5,0,0,990,3,650000.0
19945,2740,10,2740,1220,2.75,0,0,0,4,530000.0
19946,3360,9,3360,3230,3.25,0,0,0,5,829995.0
19947,2280,8,2280,2130,2.75,0,0,0,4,395000.0
19948,3520,9,3520,3340,2.75,0,0,0,4,859990.0
19949,1320,8,1100,1340,1.5,0,0,220,2,342500.0
19950,3410,9,3410,3420,2.75,0,0,0,4,743000.0
19951,2730,7,1390,2255,2.25,0,0,1340,3,345000.0
19952,1780,8,1530,1380,2.5,0,0,250,3,443000.0
19953,1427,7,1427,1443,2.5,0,0,0,3,260000.0
19954,2910,9,2910,2910,2.5,1,0,0,4,810000.0
19955,3250,8,3250,2730,2.75,0,0,0,4,570000.0
19956,3630,10,3630,1730,3.5,1,0,0,5,1563100.0
19957,1680,9,1680,1680,2.5,0,0,0,2,840000.0
19958,2280,9,1890,1390,2.5,1,0,390,3,950000.0
19959,3310,9,2380,2660,2.5,0,0,930,3,572800.0
19960,1290,7,1290,1230,3.0,0,0,0,3,305000.0
19961,3940,10,3230,1910,4.75,1,0,710,5,1695000.0
19962,2170,7,1630,1720,2.5,0,0,540,4,445000.0
19963,3290,9,3290,3290,3.5,0,0,0,4,801000.0
19964,2550,9,2550,2250,2.5,0,0,0,3,711000.0
19965,1140,7,850,1140,2.25,0,0,290,3,268500.0
19966,2300,7,2300,2110,2.5,0,0,0,4,320000.0
19967,2670,9,1640,1610,3.25,0,0,1030,4,500000.0
19968,2440,9,2440,1350,2.5,0,0,0,4,631625.0
19969,1611,10,1611,2070,2.5,0,2,0,2,850000.0
19970,2710,8,1650,2440,3.5,0,0,1060,3,600000.0
19971,2015,9,2015,1780,2.75,0,4,0,3,988500.0
19972,3444,8,2714,2848,3.25,0,0,730,4,430236.0
19973,3060,10,3060,3060,2.5,1,0,0,3,1266520.0
19974,2050,8,2050,1800,2.5,0,0,0,4,689500.0
19975,1390,7,1390,1490,1.5,0,0,0,3,175003.0
19976,1240,8,1240,1240,2.5,0,0,0,2,459000.0
19977,3750,10,3750,4920,3.25,0,0,0,4,1180000.0
19978,1410,8,1360,1500,3.25,0,0,50,3,358000.0
19979,2448,9,2448,2815,2.5,0,0,0,4,447055.0
19980,2600,8,2600,1740,2.75,0,0,0,3,415000.0
19981,3330,9,2870,2550,3.25,1,0,460,4,1210000.0
19982,1160,8,1000,1200,2.25,1,0,160,2,495000.0
19983,1330,8,1060,1580,2.25,0,0,270,2,479000.0
19984,2830,10,2830,2830,2.5,0,4,0,3,1898000.0
19985,1610,8,1610,1830,2.5,0,0,0,3,249900.0
19986,2800,9,2800,1770,2.5,0,0,0,4,1465000.0
19987,4570,11,4570,2040,3.75,0,0,0,5,1037000.0
19988,2820,9,2820,1510,2.5,0,0,0,4,897000.0
19989,2570,9,2570,2570,2.5,1,0,0,4,1100000.0
19990,1710,9,1140,1510,2.25,0,0,570,3,685000.0
19991,1220,7,1220,1220,1.5,1,0,0,3,295000.0
19992,1650,8,1650,1570,2.25,0,0,0,3,619000.0
19993,1130,8,910,1310,1.5,0,0,220,2,439108.0
19994,1489,7,1489,1584,2.25,0,0,0,3,260000.0
19995,2690,7,2690,2090,2.5,0,0,0,5,279000.0
19996,1530,7,1116,1320,2.25,0,0,414,3,380000.0
19997,1600,8,1600,1608,2.5,0,0,0,3,287000.0
19998,1000,7,930,1420,1.5,0,0,70,2,377000.0
19999,2440,8,2440,1860,3.5,0,1,0,4,649950.0
20000,1260,8,1260,1320,2.5,0,0,0,3,445000.0
20001,1660,7,1610,1210,2.5,0,0,50,3,605000.0
20002,1190,7,960,1190,2.25,0,0,230,3,475000.0
20003,1520,8,1520,1360,3.0,0,0,0,3,399000.0
20004,3250,8,3250,1270,2.75,0,0,0,5,718000.0
20005,4700,11,2520,2240,3.25,0,4,2180,4,1400000.0
20006,1480,9,1180,1380,2.5,0,0,300,3,341000.0
20007,2380,8,2380,1610,2.5,0,2,0,2,818000.0
20008,1640,8,1640,1640,2.25,1,0,0,3,759000.0
20009,1650,8,1650,1620,3.5,0,0,0,3,547500.0
20010,5305,11,3745,2960,4.75,1,2,1560,5,2700000.0
20011,1278,7,1002,1220,2.5,0,0,276,2,358000.0
20012,1200,9,1200,1750,2.5,0,0,0,3,412000.0
20013,690,7,690,690,1.5,0,0,0,2,245000.0
20014,3202,9,3202,2425,2.5,0,0,0,4,460940.0
20015,1347,7,1347,1480,2.25,0,0,0,3,321000.0
20016,2960,9,2960,2960,3.5,0,0,0,4,633634.0
20017,740,6,740,1430,0.75,0,0,0,1,290000.0
20018,1200,7,1200,1280,2.25,0,0,0,2,445000.0
20019,4320,9,3500,3250,3.5,0,0,820,5,887250.0
20020,2310,8,2310,2310,2.5,0,3,0,3,739000.0
20021,1490,8,1490,1420,2.0,0,0,0,3,429900.0
20022,1480,8,1000,1480,2.0,0,0,480,3,459000.0
20023,1481,7,1481,1481,2.25,0,0,0,3,240000.0
20024,1730,8,1730,1830,3.0,0,0,0,3,566950.0
20025,3900,10,3900,3820,3.5,1,0,0,4,1040000.0
20026,1130,7,1130,1130,3.5,0,0,0,3,343000.0
20027,3230,9,3230,2980,3.25,0,0,0,4,572115.0
20028,3920,9,2820,3170,3.5,0,0,1100,5,918000.0
20029,1190,8,1190,1280,1.5,0,0,0,2,555000.0
20030,2311,9,2311,2458,2.5,0,0,0,4,399440.0
20031,1810,8,1380,1810,2.5,0,0,430,3,450000.0
20032,3290,9,3290,2990,2.5,0,0,0,4,648000.0
20033,3250,8,3250,3230,2.5,0,0,0,4,580000.0
20034,2544,9,2544,2358,2.5,0,0,0,4,415000.0
20035,1380,8,1380,1380,2.5,0,0,0,3,527500.0
20036,1430,8,1140,1430,2.25,0,0,290,3,384000.0
20037,3490,9,2242,2120,2.5,0,2,1248,3,692000.0
20038,910,8,820,2740,1.5,0,0,90,2,455000.0
20039,3080,9,2380,1410,3.25,0,0,700,4,1280000.0
20040,2280,8,2280,2430,2.5,0,0,0,3,415000.0
20041,1660,8,1660,1750,2.5,0,0,0,3,975000.0
20042,3320,9,3320,1840,2.5,0,0,0,4,799950.0
20043,1680,8,1370,2040,4.0,0,0,310,5,545000.0
20044,2584,8,2584,2767,3.5,0,0,0,4,429900.0
20045,2217,7,2217,1470,2.5,0,0,0,3,275000.0
20046,2480,8,2480,2510,2.5,0,0,0,3,498000.0
20047,2610,9,2610,2610,2.5,1,0,0,3,754950.0
20048,3240,10,3240,3380,3.0,0,0,0,4,895000.0
20049,3569,10,3569,2550,3.25,0,0,0,4,580000.0
20050,3181,8,3181,2056,2.5,0,0,0,4,379900.0
20051,1921,7,1921,1921,2.5,0,0,0,4,245000.0
20052,1570,8,1570,1800,2.5,0,0,0,3,417000.0
20053,1940,8,1940,1880,2.5,0,0,0,3,555000.0
20054,1940,8,1940,1880,2.5,0,0,0,3,555000.0
20055,2210,8,2210,1850,2.5,0,0,0,4,353000.0
20056,1280,8,1080,1280,2.25,0,0,200,3,539000.0
20057,1520,7,1520,1860,2.0,0,0,0,3,434900.0
20058,1230,7,1160,1240,2.25,0,0,70,2,325000.0
20059,1480,8,1480,1480,2.5,0,0,0,3,650000.0
20060,2612,8,2612,2419,2.5,0,0,0,4,379950.0
20061,2350,8,2350,2350,2.5,0,0,0,3,700000.0
20062,1300,8,1100,1070,2.5,0,0,200,3,675000.0
20063,2020,7,2020,1410,1.5,0,0,0,4,379000.0
20064,2140,8,1960,2280,2.5,0,0,180,3,571000.0
20065,1380,8,1140,1460,2.25,0,0,240,3,475000.0
20066,2730,8,2400,1980,3.5,0,0,330,4,769900.0
20067,4220,9,2910,4290,3.5,0,0,1310,4,633000.0
20068,1570,8,1570,1570,2.5,0,0,0,3,635000.0
20069,4670,11,3820,4310,3.5,0,3,850,4,1238000.0
20070,1370,8,1330,1570,2.25,0,0,40,3,524000.0
20071,3273,8,2671,2996,3.5,0,0,602,4,485000.0
20072,3880,11,3700,3880,4.0,0,3,180,3,1030000.0
20073,1494,8,1494,1494,3.5,0,0,0,3,650000.0
20074,2930,8,2930,3300,2.5,0,0,0,3,754842.0
20075,2598,9,2598,2502,2.5,0,0,0,4,428900.0
20076,2242,8,2242,1798,2.5,0,0,0,3,329900.0
20077,2830,9,2830,2840,2.5,0,0,0,4,1035290.0
20078,2710,7,2710,2380,2.5,0,0,0,4,544999.0
20079,2320,8,2320,2310,2.75,0,0,0,4,449950.0
20080,2720,9,2720,1590,2.5,0,0,0,4,635000.0
20081,1650,8,1650,1650,1.75,0,0,0,3,599000.0
20082,1430,8,1160,1160,3.25,0,0,270,3,478000.0
20083,2090,9,2090,1430,2.5,0,0,0,4,388000.0
20084,3660,9,2760,3630,3.5,0,0,900,4,809950.0
20085,4220,10,4220,3730,3.5,0,0,0,4,1060000.0
20086,1450,9,1110,1620,2.5,0,0,340,2,659000.0
20087,3460,11,3460,3340,3.75,0,0,0,4,971971.0
20088,1350,8,1270,1350,2.5,0,0,80,3,389000.0
20089,3000,8,3000,2420,2.75,0,0,0,4,355000.0
20090,2950,9,2950,2790,2.5,0,0,0,4,551500.0
20091,2530,8,2530,2530,2.5,0,0,0,4,417838.0
20092,4650,11,3640,1710,4.5,1,0,1010,4,1750000.0
20093,710,7,710,1370,1.0,0,0,0,2,399950.0
20094,3050,9,3050,1910,2.5,0,0,0,4,740000.0
20095,1150,7,1150,1150,2.5,0,0,0,3,335000.0
20096,3410,11,3410,3410,5.25,1,0,0,5,2250000.0
20097,1370,8,1370,1370,1.75,0,0,0,3,667000.0
20098,3540,9,3540,2150,2.5,1,0,0,4,920000.0
20099,1370,7,1010,1450,2.5,0,0,360,3,368000.0
20100,1714,8,1714,1714,2.5,0,0,0,4,307000.0
20101,3650,7,2940,2400,2.75,0,0,710,4,550000.0
20102,2990,9,2990,2990,2.5,0,0,0,4,594491.0
20103,3284,8,3284,2555,2.5,0,0,0,4,460458.0
20104,3550,8,1830,2770,2.25,1,0,1720,4,859000.0
20105,1860,8,1710,1350,3.0,0,0,150,3,399950.0
20106,1720,8,1360,1720,3.25,0,0,360,3,547500.0
20107,2540,7,2540,2270,2.5,0,0,0,3,310000.0
20108,3270,9,3270,2420,2.75,1,0,0,4,939000.0
20109,980,8,980,980,2.5,0,0,0,2,329900.0
20110,1150,8,1020,1450,2.5,0,0,130,3,436000.0
20111,1820,8,1570,1470,2.5,0,0,250,3,320000.0
20112,1580,8,1580,1380,2.5,0,0,0,3,375000.0
20113,1460,7,1460,1720,2.0,0,0,0,3,392137.0
20114,2900,8,2900,2590,2.5,0,0,0,4,520000.0
20115,2620,9,2620,2620,2.75,0,0,0,5,535000.0
20116,1340,8,940,1470,2.5,0,0,400,2,407000.0
20117,3266,8,3266,3087,3.25,0,0,0,4,424950.0
20118,1076,7,1076,1076,1.5,0,0,0,2,290000.0
20119,1680,8,1360,1530,3.25,0,0,320,3,399000.0
20120,1930,8,1300,1630,2.5,0,0,630,3,439990.0
20121,2880,9,1940,1560,2.5,0,0,940,4,635000.0
20122,2240,8,2240,1760,2.25,0,0,0,4,635000.0
20123,2594,8,2594,2981,2.5,0,0,0,3,351000.0
20124,1210,8,1210,1330,1.5,0,0,0,2,437500.0
20125,3760,9,2860,1340,3.5,0,0,900,4,919204.0
20126,3600,9,3600,3590,2.5,0,0,0,4,923990.0
20127,2050,8,2050,2050,2.5,0,0,0,4,639888.0
20128,1510,8,1220,1670,3.25,0,0,290,3,675000.0
20129,2580,8,2580,1820,2.5,1,0,0,4,899900.0
20130,1670,7,1670,1670,2.5,0,0,0,3,252000.0
20131,3190,9,3190,2110,2.5,0,0,0,4,925000.0
20132,1280,8,1280,1450,2.5,0,0,0,3,552000.0
20133,2718,8,2718,2667,2.5,0,0,0,4,388500.0
20134,1370,8,1370,1280,2.0,0,0,0,2,548000.0
20135,1794,7,1794,3557,2.5,0,0,0,3,254950.0
20136,5120,10,3290,3360,4.5,0,0,1830,4,1237500.0
20137,2160,9,1970,1810,2.5,0,0,190,3,629000.0
20138,2180,8,2180,1500,2.5,0,0,0,4,734000.0
20139,1490,7,1220,1490,2.25,0,0,270,3,309000.0
20140,2950,9,2950,2800,2.5,0,0,0,3,554950.0
20141,2990,9,2990,2590,2.75,0,0,0,3,785000.0
20142,2700,9,2700,3160,2.5,0,0,0,4,550000.0
20143,3130,10,3130,1950,3.5,0,0,0,4,1010000.0
20144,3620,8,3220,2370,2.0,1,0,400,3,1575000.0
20145,2481,8,2481,2363,2.75,0,0,0,5,309000.0
20146,1730,8,1730,2030,2.5,0,0,0,3,328423.0
20147,1420,8,1140,1340,1.5,0,0,280,3,345000.0
20148,3160,9,3160,2100,3.5,0,0,0,5,660000.0
20149,1320,8,1040,1440,3.25,0,0,280,3,385000.0
20150,1010,8,710,1140,2.25,0,0,300,2,459000.0
20151,1870,7,1870,2130,2.5,0,0,0,3,248000.0
20152,5220,11,3550,3110,3.5,0,3,1670,4,1481000.0
20153,2260,8,2260,2240,2.5,0,0,0,4,379000.0
20154,4340,10,4340,1770,4.5,0,4,0,5,2945000.0
20155,1620,8,1540,1530,2.25,0,0,80,2,395000.0
20156,2280,8,1880,2280,2.5,0,0,400,3,535000.0
20157,3400,9,2550,2380,3.5,0,0,850,5,970000.0
20158,830,7,830,830,1.5,0,0,0,2,205000.0
20159,2310,8,2310,2310,2.5,0,0,0,4,310000.0
20160,830,7,830,1480,1.5,0,0,0,2,334500.0
20161,4130,10,4130,3730,3.25,0,0,0,5,995000.0
20162,2050,8,2050,2050,3.0,0,0,0,4,370228.0
20163,2050,9,2050,2340,2.5,0,0,0,4,383000.0
20164,1600,8,1600,1445,2.5,0,0,0,3,384500.0
20165,3190,9,3190,1650,2.5,0,0,0,5,865000.0
20166,3860,10,3860,3040,3.75,0,0,0,4,1051000.0
20167,2040,8,2040,2380,2.5,0,0,0,4,502000.0
20168,3845,10,3845,1710,3.5,1,0,0,4,1750000.0
20169,2650,8,2650,2650,2.5,0,0,0,4,569995.0
20170,3430,8,3430,3580,2.5,0,0,0,4,749950.0
20171,2430,8,2430,2640,2.5,0,0,0,3,550000.0
20172,2876,8,2360,2390,3.5,0,0,516,3,525000.0
20173,2550,7,2550,2430,3.5,0,0,0,4,516000.0
20174,4100,9,4100,2010,3.75,0,0,0,4,1350000.0
20175,2730,7,2730,2190,2.5,0,0,0,4,440000.0
20176,1780,8,1080,1780,2.5,0,0,700,3,660000.0
20177,1880,7,1880,2260,2.5,0,0,0,3,261950.0
20178,3090,10,3090,3191,3.75,0,0,0,5,551000.0
20179,2460,8,1900,2440,3.5,0,0,560,3,665000.0
20180,2910,9,2910,2910,3.5,0,0,0,4,610000.0
20181,2910,9,2910,2910,3.5,0,0,0,4,645000.0
20182,1930,9,1930,2770,1.75,0,0,0,3,536751.0
20183,1413,8,1413,1763,2.25,0,0,0,3,260000.0
20184,4030,10,3630,1660,3.25,0,0,400,3,1312000.0
20185,2880,8,2880,2880,3.25,0,0,0,4,429900.0
20186,2360,8,2360,1440,2.75,0,0,0,4,535000.0
20187,1070,8,1070,1290,1.75,0,0,0,2,462550.0
20188,1460,8,1460,1310,3.25,0,0,0,3,602000.0
20189,3800,9,3800,3400,2.75,0,0,0,4,730000.0
20190,1190,8,1190,1190,1.5,0,0,0,2,300500.0
20191,3200,9,3200,3290,2.5,0,0,0,5,675000.0
20192,1970,8,1680,1690,2.25,0,0,290,3,415000.0
20193,2830,9,2830,2830,2.5,0,0,0,3,614000.0
20194,2630,7,2630,2770,2.5,0,0,0,4,385000.0
20195,2720,9,2720,2830,2.75,0,0,0,4,594000.0
20196,3160,9,3160,2200,2.75,1,0,0,4,860000.0
20197,3770,10,2940,3300,4.0,0,0,830,4,1104500.0
20198,3500,9,3500,3480,2.75,0,0,0,4,775000.0
20199,2710,8,2710,2710,2.75,0,0,0,5,430760.0
20200,2170,8,2170,2310,2.5,0,2,0,2,755000.0
20201,1540,9,1540,1410,2.25,0,0,0,2,640000.0
20202,1876,9,1876,1876,3.25,0,0,0,3,613500.0
20203,3720,10,3720,2190,3.5,0,2,0,4,780000.0
20204,3148,9,3148,3000,2.5,0,3,0,4,550000.0
20205,3240,9,3240,3320,3.25,0,0,0,4,789500.0
20206,3340,8,2580,3420,3.5,0,0,760,5,592000.0
20207,2413,8,2413,2380,2.5,0,0,0,4,454950.0
20208,2500,7,2500,2230,2.5,0,0,0,4,475000.0
20209,1180,10,780,1380,1.75,0,0,400,2,659000.0
20210,2890,9,2890,2890,2.5,0,0,0,4,570000.0
20211,2230,7,1330,2230,3.0,0,0,900,5,347500.0
20212,1767,8,1767,1949,2.5,0,0,0,4,205000.0
20213,1450,8,1100,1450,3.25,0,0,350,3,380000.0
20214,2930,9,2930,2750,2.75,0,0,0,5,718000.0
20215,2710,8,2710,2590,2.75,0,0,0,5,515805.0
