bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_above,sqft_basement,yr_built,sqft_living15,quartier,is_renovated,price
4,1.75,2360,1.0,0,0,7,1320,1040,1952,1680,1,0,875000.0
4,2.75,1860,1.0,0,0,8,1220,640,1967,2020,0,0,529950.0
3,1.75,1470,1.0,0,0,7,1070,400,1979,1280,0,0,415000.0
4,2.0,2990,1.5,0,2,7,1960,1030,1948,2500,0,0,590000.0
3,1.5,1690,1.0,0,0,7,1140,550,1956,1840,0,0,379950.0
1,1.0,660,1.0,0,0,6,660,0,1906,1520,0,0,385000.0
3,1.75,2310,2.0,0,0,8,2310,0,1942,2200,0,1,588000.0
2,1.0,770,1.0,0,0,6,770,0,1937,940,0,0,252500.0
3,3.5,2320,2.0,0,0,9,2060,260,1997,2320,1,0,530000.0
2,1.5,1370,1.0,0,0,7,1370,0,1960,1370,0,0,385000.0
3,2.25,1700,1.0,0,0,7,1340,360,1975,1980,0,0,419000.0
2,1.0,960,1.0,0,0,6,770,190,1951,1280,0,0,175000.0
2,1.0,1150,1.0,0,0,7,870,280,1948,1380,0,0,515000.0
4,2.5,2910,1.5,0,0,9,1850,1060,1937,1960,0,0,945000.0
5,2.25,2290,1.0,0,0,7,1290,1000,1973,1660,0,0,359900.0
4,2.5,2260,2.0,0,0,8,2260,0,1996,2260,0,0,419950.0
3,1.75,1300,1.0,0,0,7,900,400,1953,1750,0,0,460000.0
3,2.25,1850,2.0,0,0,7,1850,0,1989,1710,0,0,255000.0
4,1.75,1920,1.0,0,0,7,1470,450,1966,1820,1,0,481000.0
4,1.75,1920,1.0,0,0,7,1470,450,1966,1820,1,0,719521.0
3,3.0,4910,2.0,0,0,10,4000,910,1989,3540,0,0,1080000.0
4,2.5,2210,1.0,0,2,8,1410,800,1965,2210,0,0,334000.0
4,2.75,2280,1.5,0,0,8,1520,760,1931,1970,1,0,675000.0
3,1.75,1640,1.0,0,0,7,1090,550,1948,1640,0,0,556000.0
4,2.0,1980,2.0,0,3,8,1700,280,1910,2490,0,0,900000.0
3,1.0,900,1.5,0,0,7,900,0,1910,1280,0,0,400000.0
4,1.75,1960,1.0,0,0,8,980,980,1912,1630,0,0,724950.0
4,2.25,1800,2.0,0,0,8,1800,0,2004,2010,0,0,321000.0
4,3.5,4270,2.0,0,3,10,3170,1100,1937,3100,0,0,1356920.0
4,2.0,1520,1.0,0,0,6,1020,500,1920,1810,0,0,171000.0
4,3.0,5430,2.0,0,0,10,5430,0,1987,3170,0,0,1360000.0
3,1.75,1950,1.0,0,0,7,1950,0,1989,1760,0,0,323000.0
4,1.75,2190,1.0,0,2,9,2190,0,1968,3000,0,0,491500.0
4,1.5,1200,1.0,0,0,7,1200,0,1972,1250,0,0,226000.0
6,1.75,2180,1.5,0,0,7,1380,800,1926,1720,1,0,580000.0
4,2.5,2320,2.0,0,0,9,2320,0,1982,2820,1,0,640000.0
3,1.75,1040,1.0,0,0,7,800,240,1944,1630,0,0,619790.0
4,2.5,2700,2.0,0,0,8,2700,0,2001,2350,0,0,383962.0
3,2.0,1400,1.0,0,0,7,840,560,2002,1400,0,0,373000.0
3,2.5,2060,2.0,0,0,8,1010,1050,1977,1760,0,0,541338.0
2,1.0,780,1.0,0,0,6,780,0,1953,1310,0,0,254922.0
3,2.25,2400,1.5,0,0,7,1440,960,1926,1630,0,0,575000.0
4,3.0,2900,1.0,0,2,7,1870,1030,1961,2330,0,0,650000.0
3,1.5,1740,1.0,0,0,7,1740,0,1962,1780,0,0,269950.0
2,1.0,780,1.0,0,0,6,780,0,1942,1280,0,0,270950.0
3,2.75,2430,1.0,0,0,9,1530,900,1988,2230,0,0,495000.0
4,2.0,2210,1.0,0,1,8,1210,1000,1954,2190,0,0,794154.0
3,1.5,1510,1.0,0,0,8,1510,0,1960,2110,0,0,340768.0
2,1.0,900,1.0,0,0,7,900,0,1947,1280,0,0,375000.0
4,2.5,3670,2.0,0,0,10,3670,0,2005,3680,0,0,820000.0
2,2.25,1160,2.0,0,0,8,960,200,2014,1160,1,0,555000.0
2,1.5,1070,2.0,0,0,7,1070,0,1999,1070,0,0,312500.0
2,1.0,950,1.5,0,0,7,950,0,1925,2040,1,0,450000.0
3,2.75,2950,2.0,0,0,9,2950,0,2003,3340,0,0,739000.0
3,2.0,1420,2.0,0,0,7,1050,370,2003,1420,0,0,320000.0
3,1.0,1590,1.5,0,0,6,1590,0,1944,1460,0,0,235000.0
4,1.0,1290,1.5,0,0,7,1290,0,1957,1440,0,0,275500.0
2,2.0,1690,1.0,0,0,8,1690,0,2004,1640,0,0,564000.0
4,1.75,1340,1.5,0,0,6,1340,0,1958,1240,0,0,263000.0
3,1.75,1397,1.0,0,0,7,1397,0,1965,1950,0,1,257000.0
4,2.5,3750,2.0,0,0,10,3750,0,1991,2540,0,0,725000.0
3,2.25,2000,1.0,0,0,7,1400,600,1979,2040,0,0,300000.0
3,2.0,2250,1.5,0,0,8,2250,0,1998,2460,0,0,328000.0
3,1.0,840,1.0,0,0,6,840,0,1959,1030,0,0,187500.0
3,1.0,1100,2.0,0,0,7,1100,0,1900,1540,0,0,400000.0
3,1.5,1660,1.0,0,0,7,1210,450,1954,1440,0,0,515000.0
2,2.0,2180,1.0,1,4,9,1580,600,1952,2480,0,0,1410000.0
3,1.0,1460,1.0,0,0,7,1460,0,1958,1460,0,0,235000.0
4,2.5,2470,2.0,0,0,8,2470,0,2012,2510,0,0,669000.0
3,1.0,1250,1.5,0,0,6,1250,0,1931,1450,0,0,282000.0
3,2.0,1480,1.0,0,0,7,860,620,1928,1660,0,0,663000.0
3,3.25,2240,2.0,0,0,9,1540,700,1989,1800,0,0,279900.0
3,2.0,1570,1.0,0,0,7,1570,0,1952,1410,0,0,335000.0
4,2.75,3250,2.0,0,0,9,3250,0,2014,1620,0,0,689000.0
3,2.25,1790,1.0,0,0,7,1250,540,1980,2090,0,0,413100.0
3,2.5,2080,2.0,0,0,8,2080,0,2000,1890,0,0,506950.0
3,2.5,1480,3.0,0,0,8,1480,0,2006,1480,1,0,500000.0
5,3.0,3610,2.0,0,0,8,3610,0,2003,2800,0,0,540000.0
3,2.5,2040,2.0,0,0,9,2040,0,1998,1500,0,0,812000.0
4,3.25,3850,2.0,0,3,11,3180,670,1989,4320,0,0,1200000.0
3,2.25,3230,2.0,0,0,9,3230,0,1987,2760,0,0,370000.0
3,2.0,2440,1.0,0,0,6,1640,800,1933,1630,0,0,338000.0
4,1.0,1490,1.0,0,0,7,1490,0,1969,1280,0,0,185000.0
3,1.0,1150,1.0,0,0,7,1010,140,1950,2460,0,0,450000.0
2,1.0,900,1.0,0,0,7,900,0,1944,1460,0,1,451000.0
4,2.5,3210,1.5,0,0,11,3210,0,1984,3280,0,0,785000.0
5,3.0,3900,1.5,0,1,8,2620,1280,1931,1950,0,0,850000.0
3,1.0,1240,1.0,0,0,7,1240,0,1943,1240,0,0,235000.0
3,1.75,1760,2.0,1,4,7,1760,0,1940,1630,0,1,1150000.0
3,2.25,1410,2.0,0,0,7,1290,120,2005,1445,0,0,377500.0
3,2.5,2780,2.0,0,0,9,2780,0,2009,1760,0,0,825500.0
5,3.25,3230,2.0,0,0,9,2480,750,2014,1480,0,0,1059500.0
5,3.5,4600,2.0,0,0,10,3180,1420,2007,3210,1,0,880000.0
3,2.0,1440,1.0,0,0,8,1440,0,2007,1440,0,0,413800.0
2,1.5,1200,3.0,0,0,8,1200,0,2008,1240,0,0,504200.0
4,3.0,2793,2.0,0,0,9,2793,0,2009,2793,0,0,421500.0
4,2.5,2970,2.0,0,0,8,2970,0,2014,2810,0,0,855169.0
3,2.0,1440,1.0,0,0,7,850,590,2008,1170,0,0,380000.0
3,2.25,1480,3.0,0,0,8,1480,0,2014,1570,0,0,580000.0
3,2.5,1870,2.0,0,0,8,1870,0,2012,2100,0,0,377000.0
4,2.75,2475,2.0,0,0,7,2475,0,2014,2475,0,0,329900.0
4,2.5,2950,2.0,0,0,10,2950,0,2012,2950,0,0,921800.0
3,2.25,1410,3.0,0,0,9,1410,0,2014,1510,0,0,529500.0
4,2.5,2240,2.0,0,0,8,2240,0,2014,2530,0,0,363990.0
5,2.75,3230,2.0,0,0,9,3230,0,2014,3180,0,0,834950.0
3,2.0,2100,1.0,0,0,8,2100,0,2010,1860,0,0,399000.0
3,2.25,1936,1.0,0,0,8,1936,0,2013,1410,0,0,338900.0
3,2.5,3120,2.0,0,0,9,3120,0,2007,2670,0,0,419950.0
4,2.5,2070,2.0,0,0,8,2070,0,2010,2070,0,0,493000.0
4,2.5,3700,2.0,0,0,9,3700,0,2007,3050,0,0,650000.0
3,2.5,2130,2.0,0,0,8,2130,0,2013,2250,0,0,456000.0
3,2.25,1620,2.5,0,0,8,1540,80,2010,1620,0,0,425000.0
3,2.5,1490,3.0,0,0,8,1490,0,2009,1270,0,0,348000.0
5,4.0,4180,2.0,0,0,9,4180,0,2014,3570,0,0,1040890.0
2,2.5,1400,2.0,0,0,8,1160,240,2008,1060,0,0,299000.0
4,3.75,3490,2.0,0,0,9,3490,0,2012,1810,1,0,1264000.0
3,1.0,1300,1.0,0,0,7,1300,0,2013,1300,0,0,155000.0
4,2.5,2730,2.0,0,0,8,2730,0,2006,2150,0,0,319500.0
3,2.5,1830,2.0,0,0,8,1830,0,2005,1610,0,0,274000.0
5,2.5,2340,2.0,0,0,7,2340,0,2009,2190,0,0,429000.0
3,1.75,1410,2.0,0,0,8,1410,0,2014,1410,0,0,267800.0
3,2.5,1930,2.0,0,0,7,1930,0,2014,1540,0,0,369950.0
6,5.0,3028,2.0,0,0,7,3028,0,2005,1400,0,0,480000.0
4,3.5,3180,2.0,0,0,8,2390,790,2007,2850,0,0,440000.0
4,3.25,2950,2.0,0,0,10,2210,740,2014,2790,0,0,839704.0
3,3.25,1430,3.0,0,0,8,1430,0,2007,1430,0,0,535000.0
2,1.5,1020,3.0,0,0,8,1020,0,2008,980,0,0,290000.0
3,2.5,1650,3.0,0,0,8,1650,0,2007,1650,0,0,370000.0
3,2.0,1060,3.0,0,0,7,1060,0,2007,1440,0,0,405000.0
4,2.75,2620,2.0,0,0,8,2620,0,2013,2790,0,0,499431.0
4,2.5,1830,2.0,0,0,7,1830,0,2007,2330,0,0,275000.0
3,2.25,998,2.0,0,0,7,798,200,2007,998,0,0,320000.0
4,2.5,2070,2.0,0,0,7,2070,0,2007,2070,0,0,425000.0
4,3.5,2860,3.0,0,0,10,2860,0,2013,1990,0,0,1450000.0
3,2.0,1920,1.0,0,3,9,1920,0,2007,2384,0,0,340000.0
3,2.5,1210,2.0,0,0,9,920,290,2008,1070,0,0,299900.0
5,3.5,4890,2.0,0,0,9,3590,1300,2014,4590,0,0,865950.0
4,2.5,3420,2.0,0,0,9,3420,0,2007,2520,0,0,720000.0
4,3.5,2870,2.0,0,3,9,2070,800,2006,1770,0,0,460000.0
3,2.5,1600,2.0,0,0,8,1600,0,2005,1445,0,0,375000.0
2,1.5,960,2.0,0,0,7,960,0,2005,1470,0,0,386180.0
3,2.75,1740,1.0,0,3,7,1740,0,2010,2380,0,0,280000.0
4,2.5,2575,2.0,0,0,8,2575,0,2011,2575,0,0,359000.0
5,3.25,3660,2.0,0,2,10,3660,0,2006,3320,0,0,785000.0
3,2.25,1420,2.0,0,0,8,940,480,2009,1400,0,0,425000.0
5,2.5,3070,2.0,0,0,8,3070,0,2005,2590,0,0,575000.0
3,2.5,1920,1.0,0,0,8,1920,0,2014,2010,0,0,465000.0
4,3.25,4160,2.0,0,0,10,4160,0,2014,1840,1,0,1850000.0
4,3.25,3276,2.0,0,0,9,3276,0,2008,2010,0,0,720000.0
5,3.75,2890,1.0,0,0,7,1310,1580,2006,1930,0,0,390000.0
3,2.5,3430,2.0,0,0,10,3430,0,2014,3110,0,0,2205000.0
4,3.5,3390,2.0,0,0,9,2610,780,2014,3350,0,0,1054690.0
6,3.75,2930,2.0,0,3,9,2930,0,2013,3210,1,0,915000.0
2,2.25,1300,3.0,0,0,8,1300,0,2008,1300,0,0,562000.0
2,1.75,1250,2.0,0,0,7,1040,210,2007,1250,0,0,349000.0
4,2.5,2310,2.0,0,0,8,2310,0,2011,2310,0,0,375000.0
2,2.25,1360,3.0,0,0,8,1360,0,2008,1280,0,0,479950.0
4,2.5,2020,2.0,0,0,7,2020,0,2010,2300,0,0,319000.0
3,1.5,1270,3.0,0,0,8,1270,0,2009,1090,0,0,325000.0
4,2.75,2790,2.0,0,0,8,2790,0,2013,2790,0,0,505657.0
4,2.5,2320,2.0,0,0,7,2320,0,2010,2150,0,0,340000.0
3,2.5,1750,2.0,0,0,7,1750,0,2012,1398,0,0,250000.0
4,2.5,2030,2.0,0,0,8,2030,0,2014,2040,0,0,349500.0
3,2.5,1270,2.0,0,0,7,1080,190,2008,1630,0,0,290750.0
5,3.25,2710,2.0,0,0,8,2230,480,2013,2160,0,0,715000.0
4,2.75,2520,2.0,0,0,8,2520,0,2014,1890,0,0,689950.0
2,2.5,1340,3.0,0,0,8,1340,0,2008,1510,0,0,425000.0
2,3.0,1570,3.0,0,0,8,1570,0,2014,1570,0,0,657000.0
4,3.5,2690,2.0,0,0,7,2690,0,2007,2210,0,0,359950.0
4,2.75,2475,2.0,0,0,7,2475,0,2014,2475,0,0,319900.0
3,3.75,2260,2.0,0,0,9,1170,1090,2010,2130,0,0,532000.0
2,1.0,840,3.0,0,0,8,840,0,2008,1110,0,0,291000.0
3,3.25,1720,2.0,0,0,8,1030,690,2004,1720,1,0,675000.0
3,2.25,2940,3.0,0,0,9,2940,0,2014,1680,0,0,885000.0
5,3.5,4170,2.0,0,0,10,4170,0,2008,1930,1,0,1450000.0
6,4.25,4310,2.0,0,0,8,2950,1360,2008,2100,0,0,780000.0
4,2.75,3010,2.0,0,0,9,3010,0,2014,3010,1,0,839950.0
3,2.5,2170,2.5,0,0,8,2170,0,2008,2150,0,0,645000.0
3,2.5,1584,2.0,0,0,7,1584,0,2011,1584,0,0,263000.0
2,2.25,1110,3.0,0,0,8,1110,0,2006,1360,0,0,345000.0
4,2.5,2420,2.0,0,0,8,2420,0,2013,2750,0,0,505000.0
2,2.25,1430,2.0,0,0,8,1340,90,2005,1430,0,0,522500.0
3,2.5,2393,2.0,0,0,8,2393,0,2012,2439,0,0,400000.0
3,2.25,1240,3.0,0,0,8,1240,0,2008,1310,0,0,543000.0
4,2.5,2980,1.0,0,0,8,1910,1070,2007,2240,0,0,495000.0
4,3.5,2970,2.0,0,0,8,2260,710,2014,2970,0,0,549995.0
3,2.5,2329,2.0,0,0,8,2329,0,2010,2197,0,0,327555.0
5,3.25,3340,2.0,0,0,8,2600,740,2005,2770,0,0,690000.0
4,2.25,2580,2.0,0,0,9,2580,0,2015,1290,0,0,673000.0
3,2.5,2029,2.0,0,0,9,2029,0,2014,2029,0,0,384435.0
4,2.75,3430,2.0,0,0,9,3050,380,2006,3070,0,0,780000.0
5,3.75,3330,2.0,0,2,9,2470,860,2014,1780,0,0,1375000.0
5,3.5,3220,2.0,0,0,8,3220,0,2013,2970,0,0,950968.0
2,2.25,1240,2.0,0,0,7,1150,90,2008,1240,0,0,334950.0
3,3.5,1500,2.0,0,0,8,1240,260,2004,1440,0,0,489000.0
3,3.0,3530,2.0,0,0,10,3530,0,2006,1940,0,0,600000.0
3,2.25,1260,2.0,0,0,8,1020,240,2007,1260,0,0,282000.0
4,4.0,4168,2.0,0,0,10,3222,946,2007,4362,0,0,442000.0
2,1.5,1030,2.0,0,0,7,1030,0,1995,1030,0,0,220000.0
3,2.5,3080,2.0,0,0,8,3080,0,2006,3080,0,0,489000.0
3,1.5,1072,2.0,0,0,7,1072,0,2009,1443,0,0,250000.0
4,2.75,2790,2.0,0,0,8,2790,0,2014,2620,0,0,484259.0
3,2.5,4090,2.0,0,2,11,3590,500,2007,3740,0,0,1680000.0
3,2.5,1800,2.0,0,0,8,1800,0,2013,1800,0,0,450000.0
2,1.5,830,2.0,0,0,7,830,0,2005,1540,0,0,299000.0
3,2.5,2280,2.0,0,0,8,2280,0,2010,2070,0,0,450000.0
4,3.0,2110,2.0,0,0,9,1710,400,2007,2000,0,0,585000.0
3,2.25,1570,3.0,0,0,8,1570,0,2014,1290,0,0,660000.0
2,1.5,830,2.0,0,0,7,830,0,2005,1120,0,0,301500.0
4,3.75,4120,2.0,0,0,10,4120,0,2012,3730,0,0,949950.0
4,2.5,2540,2.0,0,0,9,2540,0,2009,2580,0,0,759990.0
4,2.75,2050,2.0,0,0,8,2050,0,2014,2050,0,0,355000.0
4,2.75,3080,2.0,0,0,9,3080,0,2014,3010,1,0,889950.0
3,2.5,2390,2.0,0,0,8,2220,170,2008,2150,0,0,629800.0
4,2.5,3170,2.0,0,0,9,3170,0,2012,1580,0,0,745000.0
2,1.5,1240,2.0,0,0,7,1050,190,2007,1250,0,0,379900.0
3,2.5,1090,2.0,0,0,8,960,130,2009,1400,0,0,335000.0
5,4.5,4630,2.0,0,0,9,3210,1420,2006,4420,0,0,809000.0
4,2.5,3230,2.0,0,0,8,3230,0,2012,2720,0,0,569950.0
4,3.5,3510,2.0,0,0,10,3510,0,2001,3690,0,0,723000.0
4,2.5,1785,2.0,0,0,8,1785,0,2009,1691,0,0,282000.0
5,3.25,2360,2.0,0,0,8,1990,370,2006,1720,0,0,569900.0
4,2.0,2340,1.0,0,0,7,2340,0,2009,1180,0,0,385000.0
3,2.25,1620,3.0,0,0,8,1540,80,2009,1620,0,0,420000.0
3,3.25,3890,2.0,0,0,12,2890,1000,2006,2860,0,0,2250000.0
4,3.5,3590,2.0,0,2,9,3140,450,2006,2100,0,0,1205000.0
4,3.0,1984,2.0,0,0,7,1984,0,2012,2095,0,0,292000.0
3,2.25,1640,3.0,0,0,8,1640,0,2014,1720,1,0,645000.0
4,2.0,1350,3.0,0,0,7,1350,0,2008,1390,0,0,304500.0
4,3.5,2730,2.0,0,0,8,2000,730,2011,2430,0,0,489500.0
4,4.0,5610,3.0,0,0,11,4750,860,2006,4560,0,0,1583000.0
2,1.0,962,2.0,0,0,7,962,0,2012,1130,0,0,390000.0
4,3.5,3040,2.0,0,0,8,2350,690,2013,2050,0,0,815000.0
3,3.5,2540,2.0,0,1,9,2010,530,2014,3240,1,0,719000.0
4,2.5,2240,2.0,0,0,8,2240,0,2014,2240,0,0,331210.0
3,1.5,1260,2.0,0,0,7,1040,220,2005,1260,0,0,245000.0
5,4.0,3210,2.0,0,0,8,2410,800,2011,2750,0,0,465000.0
3,2.5,1620,3.0,0,4,8,1470,150,2008,1620,0,0,580000.0
3,2.0,1580,2.5,0,2,8,1180,400,2007,1500,0,0,540000.0
3,2.5,1430,3.0,0,0,7,1430,0,2007,1360,0,0,399000.0
4,2.5,1850,2.0,0,0,8,1850,0,2009,2140,0,0,328000.0
4,2.5,3340,2.0,0,0,10,3340,0,2010,3220,0,0,701000.0
3,2.75,2670,2.0,0,0,8,2670,0,2014,2340,0,0,408000.0
5,4.25,4660,2.0,0,2,11,4660,0,2005,3340,1,0,2641100.0
3,2.5,1550,2.0,0,0,8,1060,490,2006,1550,0,0,445000.0
4,2.5,3470,2.0,0,0,9,3470,0,2005,2730,0,0,672500.0
3,2.5,3010,2.0,0,0,8,3010,0,2009,3030,0,0,538000.0
5,3.5,3931,2.0,0,0,10,2650,1281,2014,3510,0,0,450000.0
3,2.5,1800,2.0,0,0,8,1800,0,2011,1380,0,0,362500.0
3,2.5,1570,3.0,0,0,8,1570,0,2008,1570,0,0,414950.0
3,2.5,2230,2.0,0,0,8,2230,0,2014,2230,0,0,679950.0
4,2.5,2423,2.0,0,0,8,2423,0,2005,2495,0,0,290000.0
3,2.0,1160,2.0,0,0,7,790,370,2007,1160,0,0,230000.0
2,2.0,1440,1.0,0,0,8,1440,0,2010,1510,0,0,439950.0
4,2.5,2052,2.0,0,0,8,2052,0,2014,2052,0,0,349900.0
5,2.5,2780,2.0,0,0,8,2780,0,2014,1150,0,0,550000.0
4,4.25,3720,2.0,0,2,9,2960,760,2006,2550,0,0,1050000.0
2,2.25,1460,2.0,0,0,9,1180,280,2014,1800,0,0,655000.0
3,3.5,1370,2.0,0,0,8,1100,270,2006,1370,0,0,385000.0
6,4.5,3600,2.0,0,0,9,2510,1090,2012,1360,0,0,729999.0
3,2.25,1420,3.0,0,0,8,1420,0,2006,1530,0,0,523950.0
2,2.5,980,2.0,0,0,8,670,310,2009,980,0,0,369000.0
3,2.5,1790,2.0,0,0,8,1790,0,2010,1890,0,0,509900.0
3,2.5,2010,2.0,0,0,7,2010,0,2006,2280,0,0,282000.0
3,2.5,2370,2.0,0,0,8,2370,0,2014,2370,0,0,387865.0
4,2.5,2560,2.0,0,0,8,2560,0,2007,2560,0,0,385000.0
3,2.5,1900,2.0,0,0,7,1900,0,2005,2260,0,0,536000.0
2,2.25,1350,2.0,0,0,8,1050,300,2007,1250,0,0,395000.0
4,2.75,2650,2.0,0,0,10,2650,0,2014,2740,0,0,545000.0
4,2.5,3020,2.0,0,4,9,3020,0,2001,3020,0,0,715000.0
3,2.5,1500,2.0,0,0,7,1500,0,2005,1440,0,0,348000.0
3,1.75,1320,3.0,0,0,9,1320,0,2015,1380,0,0,455000.0
4,2.75,3120,2.0,0,0,10,3120,0,2010,2980,0,0,575000.0
3,2.25,1540,3.0,0,0,7,1540,0,2014,1230,0,0,449950.0
3,2.5,1800,2.0,0,0,8,1800,0,2011,1580,0,0,364000.0
4,2.5,3640,2.0,0,0,9,3640,0,2014,3570,0,0,932990.0
3,2.5,2440,2.0,0,0,9,2440,0,2003,2030,0,0,710000.0
4,4.0,3970,2.0,0,0,9,3970,0,2014,3560,0,0,949990.0
3,2.5,2060,2.0,0,0,8,2060,0,2014,2370,0,0,326989.0
3,2.5,2538,2.0,0,0,8,2538,0,2013,2570,0,0,335606.0
5,4.5,4270,2.0,0,0,11,3400,870,2007,4100,1,0,1532500.0
3,2.5,1320,2.0,0,0,7,1320,0,2005,1390,0,0,299950.0
4,2.75,3340,2.0,0,0,11,3340,0,2013,3340,0,0,962000.0
2,2.5,1590,2.0,0,0,8,1590,0,2012,1590,0,0,395825.0
5,2.75,2710,2.0,0,0,8,2710,0,2014,2710,0,0,419354.0
4,2.75,3140,2.0,0,1,10,3140,0,2006,2990,0,0,920000.0
3,2.25,1445,2.0,0,0,7,1300,145,2005,1445,0,0,366000.0
4,2.5,2430,2.0,0,0,7,2430,0,2009,2430,0,0,480000.0
3,3.25,1370,2.0,0,0,8,1100,270,2006,1370,0,0,388000.0
4,3.5,5050,2.0,0,0,11,3610,1440,2007,2430,1,0,2320000.0
3,2.5,1860,2.0,0,0,9,1240,620,2010,1710,0,0,730000.0
5,3.75,5330,2.0,0,2,10,3570,1760,2006,4420,0,0,950000.0
3,3.25,1710,2.0,0,0,7,1400,310,2014,1380,0,0,358990.0
4,2.5,2650,2.0,0,0,8,2650,0,2014,2030,0,0,398651.0
4,2.5,2590,2.0,0,0,9,2590,0,2006,1400,0,0,530000.0
4,2.5,2610,2.0,0,0,9,2610,0,2013,2720,0,0,610360.0
3,2.5,1770,3.0,0,0,8,1600,170,2007,1680,0,0,436110.0
4,2.75,3730,2.0,0,0,10,3730,0,2012,3670,0,0,925000.0
4,2.5,2420,2.0,0,0,9,2420,0,2007,1400,0,0,449950.0
4,2.5,3330,2.0,0,0,9,3330,0,2009,2640,0,0,760000.0
3,2.25,1910,2.0,0,0,8,1910,0,2009,1714,0,0,293000.0
2,2.5,2170,1.0,0,2,8,2170,0,2013,2300,0,0,695000.0
3,2.5,2437,2.0,0,0,7,2437,0,2011,2437,0,0,285000.0
5,4.0,4180,2.0,0,0,10,4180,0,2014,1800,0,0,1255780.0
3,2.5,1800,2.0,0,0,8,1800,0,2011,1580,0,0,379900.0
5,2.5,2570,2.0,0,0,8,2570,0,2006,2890,0,0,472000.0
4,2.5,2090,2.0,0,0,7,2090,0,2007,2090,0,0,300000.0
4,2.5,2789,2.0,0,0,7,2789,0,2007,2547,0,0,272000.0
4,2.5,2906,2.0,0,0,9,2906,0,2014,2680,0,0,418395.0
5,2.5,2550,2.0,0,0,7,2550,0,2008,2190,0,0,465000.0
4,2.75,3550,2.0,0,0,9,3550,0,2014,3550,0,0,659950.0
3,2.25,1590,3.0,0,0,8,1590,0,2014,1640,0,0,484950.0
3,2.25,1950,2.0,0,0,7,1160,790,1979,1950,0,0,359000.0
4,2.5,3250,2.0,0,0,8,3250,0,2009,3030,0,0,519000.0
5,4.5,4590,2.0,0,0,10,4590,0,2009,3030,1,0,1710000.0
4,2.75,3070,2.0,0,0,9,3070,0,2006,2880,0,0,535000.0
4,3.25,3030,2.0,0,0,8,2830,200,2006,3400,0,0,622950.0
3,2.5,2610,2.0,0,0,8,2610,0,2005,2810,0,0,515000.0
4,3.5,3150,2.0,0,0,7,3150,0,2005,2950,0,0,330000.0
3,1.5,1240,3.0,0,0,8,1240,0,2009,1240,0,0,318000.0
3,2.5,1680,2.0,0,0,7,1680,0,2011,1920,0,0,439000.0
3,2.5,2220,2.0,0,0,8,2220,0,2006,1610,0,0,540000.0
4,3.25,4800,2.0,0,0,10,4800,0,2011,4750,0,0,1079000.0
4,2.5,3100,2.0,0,0,9,3100,0,2010,2450,0,0,435000.0
4,4.0,7850,2.0,0,0,12,7850,0,2006,6210,0,0,2700000.0
4,2.75,3590,2.0,0,0,10,3590,0,2012,3590,0,0,1100000.0
4,2.0,1590,3.0,0,0,7,1590,0,2008,1390,0,0,293467.0
3,2.5,2242,2.0,0,0,8,2242,0,2013,2009,0,0,328000.0
3,3.5,2490,2.0,0,0,8,1720,770,2005,1445,0,0,550000.0
3,2.0,1530,3.0,0,0,9,1530,0,2015,1620,0,0,649000.0
4,2.5,2150,2.0,0,0,7,2150,0,2010,2640,0,0,435000.0
3,2.5,2440,2.0,0,0,10,2440,0,2014,1180,0,0,625000.0
3,1.5,1270,3.0,0,0,8,1270,0,2007,1270,0,0,415000.0
3,2.25,1450,2.0,0,0,7,1450,0,2009,1490,0,0,400000.0
3,2.5,2690,3.0,0,0,10,2690,0,2014,2040,0,0,979000.0
4,2.5,2755,2.0,0,0,7,2755,0,2003,2510,0,0,625250.0
4,3.5,2650,2.0,0,0,8,2230,420,2011,2330,0,0,665000.0
3,3.25,2310,2.0,0,0,8,1730,580,2005,2310,0,0,589500.0
2,3.0,1460,2.0,0,0,8,1140,320,2007,1460,0,0,437000.0
3,1.0,1400,1.0,0,0,7,1400,0,1959,1440,0,0,320000.0
3,2.5,2196,2.0,0,0,8,2196,0,2006,1860,0,0,333500.0
3,2.25,2020,2.0,0,0,8,1680,340,2008,1720,0,0,430000.0
5,4.5,4280,2.0,0,0,10,4280,0,2014,2990,0,0,995500.0
3,3.0,2340,2.0,0,0,8,2340,0,2013,2790,0,0,427874.0
4,2.5,2220,2.0,0,0,8,2220,0,2014,2220,0,0,334990.0
4,4.0,4420,2.0,0,0,10,3410,1010,2006,4510,0,0,909500.0
3,2.0,1580,2.0,0,0,7,1580,0,2006,2280,0,0,210000.0
4,2.75,3550,2.0,0,0,9,3550,0,2013,3140,0,0,952990.0
2,1.75,1510,3.0,0,0,8,1420,90,2013,1300,0,0,622500.0
3,3.5,1360,2.0,0,0,8,1040,320,2007,1560,0,0,515000.0
3,2.5,2040,2.0,0,0,8,2040,0,2009,1850,0,0,350000.0
1,1.5,1120,3.0,0,0,7,1120,0,2011,1380,0,0,310000.0
4,3.5,4490,2.0,0,0,9,3390,1100,2006,4290,0,0,700000.0
4,2.5,3560,2.0,0,0,9,2930,630,2014,3560,0,0,907687.0
2,2.5,2150,1.0,0,0,8,2150,0,2010,1640,0,0,741500.0
3,2.5,2130,2.0,0,0,8,1840,290,2011,2130,0,0,395000.0
5,2.75,2990,2.0,0,0,8,2990,0,2014,2730,0,0,559950.0
